firstName,lastName,phone,decade,classYear,chapter,membership,company
Maya,Okafor,415-555-0100,1990s,1996,Chapter 1,Lapsed,Acme Labs
Theo,Alvarez,415-555-0101,2000s,1999,Chapter 2,Active,Globex Inc
Priya,Rahman,415-555-0102,2010s,2002,Chapter 3,Active,Initech Co
Jonas,Weber,415-555-0103,2020s,2005,Chapter 4,Active,Umbrella Group
Amara,Volkov,415-555-0104,1990s,2008,Chapter 5,Active,Hooli Labs
Felix,Nilsen,415-555-0105,2000s,2011,Chapter 6,Lapsed,Vandelay Inc
Noor,Owusu,415-555-0106,2010s,2014,Chapter 7,Active,Stark Co
Diego,Bose,415-555-0107,2020s,2017,Chapter 8,Active,Wayne Group
Elena,Haddad,415-555-0108,1990s,2020,Chapter 9,Active,Wonka Labs
Kwame,Fischer,415-555-0109,2000s,2023,Chapter 10,Active,Tyrell Inc
Sofia,Tanaka,415-555-0110,2010s,1996,Chapter 11,Lapsed,Acme Co
Rafael,Rossi,415-555-0111,2020s,1999,Chapter 12,Active,Globex Group
Hana,Karimi,415-555-0112,1990s,2002,Chapter 13,Active,Initech Labs
Mateo,Marin,415-555-0113,2000s,2005,Chapter 14,Active,Umbrella Inc
Zara,Sharif,415-555-0114,2010s,2008,Chapter 1,Active,Hooli Co
Idris,Moreau,415-555-0115,2020s,2011,Chapter 2,Lapsed,Vandelay Group
Lena,Sato,415-555-0116,1990s,2014,Chapter 3,Active,Stark Labs
Omar,Brennan,415-555-0117,2000s,2017,Chapter 4,Active,Wayne Inc
Ines,Haidari,415-555-0118,2010s,2020,Chapter 5,Active,Wonka Co
Caleb,Conti,415-555-0119,2020s,2023,Chapter 6,Active,Tyrell Group
Yuki,Hart,415-555-0120,1990s,1996,Chapter 7,Lapsed,Acme Labs
Tobias,Holm,415-555-0121,2000s,1999,Chapter 8,Active,Globex Inc
Aisha,Nakamura,415-555-0122,2010s,2002,Chapter 9,Active,Initech Co
Niko,Ortega,415-555-0123,2020s,2005,Chapter 10,Active,Umbrella Group
Greta,Silva,415-555-0124,1990s,2008,Chapter 11,Active,Hooli Labs
Samir,Nasser,415-555-0125,2000s,2011,Chapter 12,Lapsed,Vandelay Inc
Leila,Berg,415-555-0126,2010s,2014,Chapter 13,Active,Stark Co
Bruno,Yusuf,415-555-0127,2020s,2017,Chapter 14,Active,Wayne Group
Anya,Delgado,415-555-0128,1990s,2020,Chapter 1,Active,Wonka Labs
Ravi,Becker,415-555-0129,2000s,2023,Chapter 2,Active,Tyrell Inc
Clara,Costa,415-555-0130,2010s,1996,Chapter 3,Lapsed,Acme Co
Emeka,Farouk,415-555-0131,2020s,1999,Chapter 4,Active,Globex Group
Freya,Schulz,415-555-0132,1990s,2002,Chapter 5,Active,Initech Labs
Luca,Adeyemi,415-555-0133,2000s,2005,Chapter 6,Active,Umbrella Inc
Nadia,Foster,415-555-0134,2010s,2008,Chapter 7,Active,Hooli Co
Oskar,Lang,415-555-0135,2020s,2011,Chapter 8,Lapsed,Vandelay Group
Tamsin,Ramaswamy,415-555-0136,1990s,2014,Chapter 9,Active,Stark Labs
Arjun,Mensah,415-555-0137,2000s,2017,Chapter 10,Active,Wayne Inc
Wren,Novak,415-555-0138,2010s,2020,Chapter 11,Active,Wonka Co
Bilal,Laine,415-555-0139,2020s,2023,Chapter 12,Active,Tyrell Group
