firstName,lastName,phone,email,City,make,model,year,category
Isaak,Rasmussen,415-555-0100,isaak.rasmussen@example.com,San Francisco,Porsche,Boxster,2009,Modern
Ximena,Sharif,510-555-0100,ximena.sharif@example.com,Santa Clara,Ferrari,F355,1997,Modern
Nils,Petrova,650-555-0100,nils.petrova@example.com,Concord,Lamborghini,Miura,1971,Vintage
Wren,Fischer,408-555-0100,wren.fischer@example.com,Petaluma,Aston Martin,V8 Vantage,2015,Modern
Caleb,Conti,925-555-0100,caleb.conti@example.com,Palo Alto,Jaguar,F-Type R,2020,Modern
Tamsin,Zielinski,707-555-0100,tamsin.zielinski@example.com,Fremont,Alfa Romeo,Spider Duetto,1967,Vintage
Priya,Novotna,415-555-0101,priya.novotna@example.com,Mill Valley,Lotus,Emira,2022,Modern
Felix,Whitfield,510-555-0101,felix.whitfield@example.com,Oakland,Mercedes-Benz,AMG GT,2018,Modern
Freya,Ortega,650-555-0101,freya.ortega@example.com,Redwood City,BMW,3.0 CSL,1974,Vintage
Odalys,Berg,408-555-0101,odalys.berg@example.com,Pleasanton,Chevrolet,Corvette C8,2020,Modern
Jamila,Sharif,925-555-0101,jamila.sharif@example.com,Los Gatos,Ford,Model A Roadster,1931,Antique
Theo,Haddad,707-555-0101,theo.haddad@example.com,Mountain View,Shelby,GT500,2022,Modern
Theo,Castellano,415-555-0102,theo.castellano@example.com,Hayward,Datsun,Roadster 2000,1968,Vintage
Ximena,Dvořák,510-555-0102,ximena.dvorak@example.com,San Rafael,MG,Midget,1973,Vintage
Lior,Whitfield,650-555-0102,lior.whitfield@example.com,Berkeley,Porsche,911 Carrera,1978,Vintage
Imani,Lang,408-555-0102,imani.lang@example.com,San Mateo,Ferrari,250 GT Lusso,1964,Vintage
Halle,Takahashi,925-555-0102,halle.takahashi@example.com,Livermore,Lamborghini,Gallardo,2009,Modern
Emeka,Brennan,707-555-0102,emeka.brennan@example.com,Menlo Park,Aston Martin,DB5,1965,Vintage
Ulrich,Karimi,415-555-0103,ulrich.karimi@example.com,Sunnyvale,Jaguar,XK120,1952,Vintage
Nils,Alvarez,510-555-0103,nils.alvarez@example.com,Walnut Creek,Alfa Romeo,4C,2017,Modern
Sofia,Jensen,650-555-0103,sofia.jensen@example.com,Novato,Lotus,Elan S2,1966,Vintage
Quinn,Lindqvist,408-555-0103,quinn.lindqvist@example.com,San Jose,Mercedes-Benz,190SL,1955,Vintage
Luca,Oyelaran,925-555-0103,luca.oyelaran@example.com,Daly City,BMW,M3 E46,2005,Modern
Tamsin,Holm,707-555-0103,tamsin.holm@example.com,Sausalito,Chevrolet,Corvette C2 Sting Ray,1964,Vintage
Cormac,Novotna,415-555-0104,cormac.novotna@example.com,Oakland,Ford,Model A Roadster,1930,Antique
Imani,Rasmussen,510-555-0104,imani.rasmussen@example.com,Redwood City,Shelby,GT500,2020,Modern
Clara,Lindqvist,650-555-0104,clara.lindqvist@example.com,Pleasanton,Datsun,510,1970,Vintage
Aisha,Nasser,408-555-0104,aisha.nasser@example.com,Los Gatos,MG,Midget,1972,Vintage
Hugo,Novotna,925-555-0104,hugo.novotna@example.com,Mountain View,Porsche,Cayman GT4,2023,Modern
Freya,Haddad,707-555-0104,freya.haddad@example.com,Hayward,Ferrari,Dino 246 GT,1974,Vintage
Dalia,Novak,415-555-0105,dalia.novak@example.com,San Rafael,Lamborghini,Miura,1972,Vintage
Elena,Conti,510-555-0105,elena.conti@example.com,Berkeley,Aston Martin,DB6,1970,Vintage
Felix,Oyelaran,650-555-0105,felix.oyelaran@example.com,San Mateo,Jaguar,F-Type R,2014,Modern
Elena,Underwood,408-555-0105,elena.underwood@example.com,Livermore,Alfa Romeo,Giulia Sprint GT,1970,Vintage
Odalys,Lang,925-555-0105,odalys.lang@example.com,Menlo Park,Lotus,Elan S2,1964,Vintage
Sven,Pereira,707-555-0105,sven.pereira@example.com,Sunnyvale,Mercedes-Benz,280SL Pagoda,1969,Vintage
Yara,Holm,415-555-0106,yara.holm@example.com,Walnut Creek,BMW,2002tii,1974,Vintage
Freya,Berg,510-555-0106,freya.berg@example.com,Novato,Chevrolet,Corvette C2 Sting Ray,1963,Vintage
Emeka,Castellano,650-555-0106,emeka.castellano@example.com,San Jose,Ford,Mustang Shelby GT350,2016,Modern
Kwame,Haddad,408-555-0106,kwame.haddad@example.com,Daly City,Shelby,GT500,2021,Modern
Vera,Lang,925-555-0106,vera.lang@example.com,Sausalito,Datsun,Roadster 2000,1968,Vintage
Jonas,Dvořák,707-555-0106,jonas.dvorak@example.com,San Francisco,MG,MGA,1958,Vintage
Thandi,Conti,415-555-0107,thandi.conti@example.com,Santa Clara,Porsche,Cayman GT4,2018,Modern
Mila,Castellano,510-555-0107,mila.castellano@example.com,Concord,Ferrari,308 GTB,1976,Vintage
Arjun,Achebe,650-555-0107,arjun.achebe@example.com,Petaluma,Lamborghini,Miura,1971,Vintage
Hana,Karimi,408-555-0107,hana.karimi@example.com,Palo Alto,Aston Martin,DB5,1965,Vintage
Cormac,Nakamura,925-555-0107,cormac.nakamura@example.com,Fremont,Jaguar,SS100,1938,Antique
Gideon,Lindholm,707-555-0107,gideon.lindholm@example.com,Mill Valley,Alfa Romeo,6C 1750,1929,Antique
Ximena,Mensah,415-555-0108,ximena.mensah@example.com,Berkeley,Lotus,Europa,1970,Vintage
Gideon,Nakagawa,510-555-0108,gideon.nakagawa@example.com,San Mateo,Mercedes-Benz,280SL Pagoda,1969,Vintage
Mateo,Haddad,650-555-0108,mateo.haddad@example.com,Livermore,BMW,507,1957,Vintage
Diego,Schulz,408-555-0108,diego.schulz@example.com,Menlo Park,Chevrolet,Corvette C7 Z06,2019,Modern
Bruno,Nilsen,925-555-0108,bruno.nilsen@example.com,Sunnyvale,Ford,GT40 (replica),1968,Vintage
Nils,Hoffmann,707-555-0108,nils.hoffmann@example.com,Walnut Creek,Shelby,Cobra 427,1966,Vintage
Aisha,Novak,415-555-0109,aisha.novak@example.com,Novato,Datsun,510,1973,Vintage
Kwame,Rossi,510-555-0109,kwame.rossi@example.com,San Jose,MG,MGA,1955,Vintage
Zeke,Jokinen,650-555-0109,zeke.jokinen@example.com,Daly City,Porsche,Boxster,2001,Modern
Kai,Adeyemi,408-555-0109,kai.adeyemi@example.com,Sausalito,Ferrari,458 Italia,2011,Modern
Mateo,Nasser,925-555-0109,mateo.nasser@example.com,San Francisco,Lamborghini,Huracán,2019,Modern
Vikram,Bose,707-555-0109,vikram.bose@example.com,Santa Clara,Aston Martin,DB6,1967,Vintage
Vikram,Nakamura,415-555-0110,vikram.nakamura@example.com,Concord,Jaguar,E-Type Series 1,1962,Vintage
Esme,Becker,510-555-0110,esme.becker@example.com,Petaluma,Alfa Romeo,4C,2015,Modern
Elena,Holm,650-555-0110,elena.holm@example.com,Palo Alto,Lotus,Seven S3,1968,Vintage
Ximena,Ramaswamy,408-555-0110,ximena.ramaswamy@example.com,Fremont,Mercedes-Benz,300SL Gullwing,1955,Vintage
Nadia,Ito,925-555-0110,nadia.ito@example.com,Mill Valley,BMW,Z8,2002,Modern
Priya,Foster,707-555-0110,priya.foster@example.com,Oakland,Chevrolet,Corvette C8,2022,Modern
Gideon,Petrova,415-555-0111,gideon.petrova@example.com,Redwood City,Ford,Mustang Fastback,1965,Vintage
Wren,Tanaka,510-555-0111,wren.tanaka@example.com,Pleasanton,Shelby,GT350,1966,Vintage
Hana,Lindqvist,650-555-0111,hana.lindqvist@example.com,Los Gatos,Datsun,240Z,1971,Vintage
Hugo,Vasquez,408-555-0111,hugo.vasquez@example.com,Mountain View,MG,Midget,1971,Vintage
Ximena,Owusu,925-555-0111,ximena.owusu@example.com,Hayward,Porsche,911 Carrera,1977,Vintage
Zeke,Takahashi,707-555-0111,zeke.takahashi@example.com,San Rafael,Ferrari,250 GT Lusso,1963,Vintage
Soren,Farouk,415-555-0112,soren.farouk@example.com,San Jose,Lamborghini,Miura,1968,Vintage
Clara,Novak,510-555-0112,clara.novak@example.com,Daly City,Aston Martin,DB6,1969,Vintage
Wren,Owusu,650-555-0112,wren.owusu@example.com,Sausalito,Jaguar,E-Type Series 1,1966,Vintage
Oskar,Conti,408-555-0112,oskar.conti@example.com,San Francisco,Alfa Romeo,Giulietta Sprint,1955,Vintage
Marisol,Underwood,925-555-0112,marisol.underwood@example.com,Santa Clara,Lotus,Europa,1974,Vintage
Samir,Berg,707-555-0112,samir.berg@example.com,Concord,Mercedes-Benz,300SL Gullwing,1954,Vintage
Vikram,Castellano,415-555-0113,vikram.castellano@example.com,Petaluma,BMW,2002tii,1974,Vintage
Jonas,Becker,510-555-0113,jonas.becker@example.com,Palo Alto,Chevrolet,Corvette C8,2024,Modern
Pavel,Holm,650-555-0113,pavel.holm@example.com,Fremont,Ford,Mustang Shelby GT350,2017,Modern
Leila,Takahashi,408-555-0113,leila.takahashi@example.com,Mill Valley,Shelby,GT500,2022,Modern
Rafael,Khan,925-555-0113,rafael.khan@example.com,Oakland,Datsun,240Z,1972,Vintage
Ximena,Gallagher,707-555-0113,ximena.gallagher@example.com,Redwood City,MG,MGB,1973,Vintage
Zara,Adeyemi,415-555-0114,zara.adeyemi@example.com,Pleasanton,Porsche,911 Carrera S,2021,Modern
Bilal,Holm,510-555-0114,bilal.holm@example.com,Los Gatos,Ferrari,Roma,2022,Modern
Mateo,Eriksen,650-555-0114,mateo.eriksen@example.com,Mountain View,Lamborghini,Countach,1978,Vintage
Jonas,Ito,408-555-0114,jonas.ito@example.com,Hayward,Aston Martin,V8 Vantage,2009,Modern
Vera,Moreau,925-555-0114,vera.moreau@example.com,San Rafael,Jaguar,XK120,1950,Vintage
Cormac,Ortega,707-555-0114,cormac.ortega@example.com,Berkeley,Alfa Romeo,Giulia Quadrifoglio,2024,Modern
Lena,Pereira,415-555-0115,lena.pereira@example.com,San Mateo,Lotus,Elise,2004,Modern
Noor,Haidari,510-555-0115,noor.haidari@example.com,Livermore,Mercedes-Benz,300SL Gullwing,1956,Vintage
Caleb,Castellano,650-555-0115,caleb.castellano@example.com,Menlo Park,BMW,2002tii,1974,Vintage
Talia,Holm,408-555-0115,talia.holm@example.com,Sunnyvale,Chevrolet,Corvette C2 Sting Ray,1963,Vintage
Bruno,Zielinski,925-555-0115,bruno.zielinski@example.com,Walnut Creek,Ford,Thunderbird,1956,Vintage
Nadia,Conti,707-555-0115,nadia.conti@example.com,Novato,Shelby,Cobra 289,1964,Vintage
Amara,Yusuf,415-555-0116,amara.yusuf@example.com,Palo Alto,Datsun,510,1968,Vintage
Theo,Ortega,510-555-0116,theo.ortega@example.com,Fremont,MG,MGA,1960,Vintage
Gideon,Schulz,650-555-0116,gideon.schulz@example.com,Mill Valley,Porsche,Boxster,2001,Modern
Kwame,Achebe,408-555-0116,kwame.achebe@example.com,Oakland,Ferrari,250 GT Lusso,1964,Vintage
Tobias,Castellano,925-555-0116,tobias.castellano@example.com,Redwood City,Lamborghini,Gallardo,2013,Modern
Greta,Vasquez,707-555-0116,greta.vasquez@example.com,Pleasanton,Aston Martin,DB6,1968,Vintage
Marisol,Sharif,415-555-0117,marisol.sharif@example.com,Los Gatos,Jaguar,XK120,1954,Vintage
Niko,Nakagawa,510-555-0117,niko.nakagawa@example.com,Mountain View,Alfa Romeo,Giulia Quadrifoglio,2017,Modern
Greta,Nasser,650-555-0117,greta.nasser@example.com,Hayward,Lotus,Seven S3,1970,Vintage
Clara,Ito,408-555-0117,clara.ito@example.com,San Rafael,Mercedes-Benz,SLS AMG,2014,Modern
Diego,Haidari,925-555-0117,diego.haidari@example.com,Berkeley,BMW,328,1938,Antique
Lior,Achebe,707-555-0117,lior.achebe@example.com,San Mateo,Chevrolet,Corvette C8,2023,Modern
Clara,Bose,415-555-0118,clara.bose@example.com,Livermore,Ford,GT,2006,Modern
Sofia,Mensah,510-555-0118,sofia.mensah@example.com,Menlo Park,Shelby,GT500,2020,Modern
Arjun,Hart,650-555-0118,arjun.hart@example.com,Sunnyvale,Datsun,Roadster 2000,1968,Vintage
Lena,Kowalski,408-555-0118,lena.kowalski@example.com,Walnut Creek,MG,MGA,1962,Vintage
Nils,Bergström,925-555-0118,nils.bergstrom@example.com,Novato,Porsche,911 Carrera,1974,Vintage
Freya,Lindholm,707-555-0118,freya.lindholm@example.com,San Jose,Ferrari,250 GT Lusso,1963,Vintage
Zeke,Marin,415-555-0119,zeke.marin@example.com,Daly City,Lamborghini,Gallardo,2005,Modern
Diego,Yusuf,510-555-0119,diego.yusuf@example.com,Sausalito,Aston Martin,V8 Vantage,2016,Modern
Omar,Novak,650-555-0119,omar.novak@example.com,San Francisco,Jaguar,E-Type Series 1,1963,Vintage
Yuki,Dubois,408-555-0119,yuki.dubois@example.com,Santa Clara,Alfa Romeo,Giulia Sprint GT,1964,Vintage
Zeke,Bergström,925-555-0119,zeke.bergstrom@example.com,Concord,Lotus,Exige S,2014,Modern
Ezra,Nakagawa,707-555-0119,ezra.nakagawa@example.com,Petaluma,Mercedes-Benz,280SL Pagoda,1970,Vintage
Mateo,Quintero,415-555-0120,mateo.quintero@example.com,Mountain View,BMW,328,1936,Antique
Amara,Iyer,510-555-0120,amara.iyer@example.com,Hayward,Chevrolet,Camaro Z/28,1968,Vintage
Emeka,Moreau,650-555-0120,emeka.moreau@example.com,San Rafael,Ford,GT,2005,Modern
Sven,Delgado,408-555-0120,sven.delgado@example.com,Berkeley,Shelby,GT500,2022,Modern
Maya,Novotna,925-555-0120,maya.novotna@example.com,San Mateo,Datsun,Roadster 2000,1969,Vintage
Otto,Takahashi,707-555-0120,otto.takahashi@example.com,Livermore,MG,Midget,1971,Vintage
Sven,Haddad,415-555-0121,sven.haddad@example.com,Menlo Park,Porsche,Boxster,1997,Modern
Beatriz,Pereira,510-555-0121,beatriz.pereira@example.com,Sunnyvale,Ferrari,250 GT Lusso,1964,Vintage
Jamila,Sørensen,650-555-0121,jamila.sorensen@example.com,Walnut Creek,Lamborghini,Countach,1978,Vintage
Theo,Moreau,408-555-0121,theo.moreau@example.com,Novato,Aston Martin,DB11,2017,Modern
Idris,Oyelaran,925-555-0121,idris.oyelaran@example.com,San Jose,Jaguar,F-Type R,2018,Modern
Maya,Bergström,707-555-0121,maya.bergstrom@example.com,Daly City,Alfa Romeo,6C 1750,1933,Antique
Imani,Whitfield,415-555-0122,imani.whitfield@example.com,Sausalito,Lotus,Elise,2007,Modern
Anya,Conti,510-555-0122,anya.conti@example.com,San Francisco,Mercedes-Benz,SLS AMG,2012,Modern
Sven,Costa,650-555-0122,sven.costa@example.com,Santa Clara,BMW,M3 E46,2005,Modern
Freya,Hart,408-555-0122,freya.hart@example.com,Concord,Chevrolet,Corvette C1,1961,Vintage
Omar,Owusu,925-555-0122,omar.owusu@example.com,Petaluma,Ford,GT,2005,Modern
Felix,Bergström,707-555-0122,felix.bergstrom@example.com,Palo Alto,Shelby,Cobra 289,1963,Vintage
Cormac,Jokinen,415-555-0123,cormac.jokinen@example.com,Fremont,Datsun,240Z,1970,Vintage
Mila,Dubois,510-555-0123,mila.dubois@example.com,Mill Valley,MG,MGA,1958,Vintage
