firstName,lastName,phone,preferredTee,member,handicap,homeCourse
Clara,Dubois,+44 7700 900123,Morning,Yes,12,Sunningdale
Emeka,Adeyemi,415-555-0150,Afternoon,Yes,18,Half Moon Bay
Freya,Berg,+44 7700 900456,Morning,No,4,Sunningdale
Luca,Conti,415-555-0151,Afternoon,Yes,22,Presidio
Nadia,Karimi,415-555-0152,Morning,No,9,Half Moon Bay
Oskar,Nilsen,+44 7700 900789,Afternoon,Yes,15,Presidio
Tamsin,Reyes,415-555-0153,Morning,Yes,27,Sunningdale
Arjun,Mehta,415-555-0154,Afternoon,No,6,Half Moon Bay
Wren,Foster,415-555-0155,Morning,Yes,11,Presidio
Bilal,Yusuf,+44 7700 900321,Afternoon,Yes,19,Sunningdale
Esme,Hart,415-555-0156,Morning,No,8,Presidio
Hugo,Marin,415-555-0157,Afternoon,Yes,14,Half Moon Bay
